BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
  33MW19910711,  AR21,     3,  1,      2,2,19910715,   0,  5.0000, -24.9740, 4213,   1005.0,   4.8100,  34.6850,2,    146.7,2,    27.52,2,    33.63,2,     0.00,2,  -999.00,9,   2226.1,2,   -999.0,9,   1130.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.7274
  33MW19910711,  AR21,     4,  1,     24,2,19910715,   0,  3.9990, -24.9740, 4292,      3.0,  27.7310,  35.5040,2,    199.2,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   1960.2,2,   2325.0,2,    248.0,2,   8.1140,2,    25.00,     82.6,   -999.0,9,   -999.0,     1.11,3,  27.7303
  33MW19910711,  AR21,     4,  1,     23,2,19910715,   0,  3.9990, -24.9740, 4292,     25.0,  27.8240,  35.6570,2,    198.7,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   1965.8,2,   2307.0,2,    252.0,2,-999.0000,9,  -999.00,     80.0,   -999.0,9,   -999.0,     0.92,3,  27.8181
  33MW19910711,  AR21,     4,  1,     22,2,19910715,   0,  3.9990, -24.9740, 4292,     43.0,  27.8320,  35.6750,2,    198.6,2,     4.84,2,    16.09,2,     0.00,2,  -999.00,9,   1970.6,2,   2331.0,2,    252.7,2,   8.0970,2,    25.00,     80.9,   -999.0,9,   -999.0,  -999.00,9,  27.8219
  33MW19910711,  AR21,     4,  1,     21,2,19910715,   0,  3.9990, -24.9740, 4292,     90.0,  16.8350,  35.6760,2,    108.7,2,     7.78,2,    20.98,2,     0.00,2,  -999.00,9,   2164.7,2,   2330.0,2,    673.1,2,   7.7240,2,    25.00,     63.7,   -999.0,9,   -999.0,  -999.00,9,  16.8202
  33MW19910711,  AR21,     4,  1,     20,2,19910715,   0,  3.9990, -24.9740, 4292,    199.0,  13.7990,  35.3820,2,     99.7,2,     8.60,2,    21.95,2,     0.00,2,  -999.00,9,   2189.4,2,   2325.0,2,    794.6,3,-999.0000,9,  -999.00,     55.6,   -999.0,9,   -999.0,  -999.00,9,  13.7704
  33MW19910711,  AR21,     4,  1,     19,2,19910715,   0,  3.9990, -24.9740, 4292,    267.0,  12.6770,  35.2460,3,    107.6,2,    12.54,2,    29.77,2,     0.00,2,  -999.00,9,   2179.9,2,   2328.0,2,    847.7,2,   7.6670,2,    25.00,     76.7,   -999.0,9,   -999.0,  -999.00,9,  12.6407
  33MW19910711,  AR21,     4,  1,     18,2,19910715,   0,  3.9990, -24.9740, 4292,    335.0,  10.8690,  35.0750,2,     68.7,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2226.5,2,   2302.0,2,   1170.7,2,   7.5390,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  10.8277
  33MW19910711,  AR21,     4,  1,     17,2,19910715,   0,  3.9990, -24.9740, 4292,    495.0,   7.6070,  34.7260,3,    104.5,2,    19.20,2,    32.44,2,     0.00,2,  -999.00,9,   2219.4,2,   -999.0,9,   1229.9,2,-999.0000,9,  -999.00,     43.3,   -999.0,9,   -999.0,  -999.00,9,   7.5576
  33MW19910711,  AR21,     4,  1,     16,2,19910715,   0,  3.9990, -24.9740, 4292,    646.0,   5.9650,  34.5810,2,    124.5,2,    24.78,2,    33.30,2,     0.00,2,  -999.00,9,   2220.9,2,   2273.0,2,   1246.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.9080
  33MW19910711,  AR21,     4,  1,     14,2,19910715,   0,  3.9990, -24.9740, 4292,    744.0,   5.2910,  34.5630,2,    139.6,2,    27.87,2,    33.33,2,     0.00,2,  -999.00,9,   2222.3,2,   -999.0,9,   1203.7,2,-999.0000,9,  -999.00,     49.3,   -999.0,9,   -999.0,  -999.00,9,   5.2287
  33MW19910711,  AR21,     4,  1,     15,2,19910715,   0,  3.9990, -24.9740, 4292,    745.0,   5.2930,  34.5510,2,    138.2,2,    27.72,2,    33.54,2,     0.00,2,  -999.00,9,   2225.4,2,   -999.0,9,   1205.0,2,-999.0000,9,  -999.00,     51.0,   -999.0,9,   -999.0,  -999.00,9,   5.2306
  33MW19910711,  AR21,     4,  1,     13,2,19910715,   0,  3.9990, -24.9740, 4292,    846.0,   5.1000,  34.5970,2,    134.3,2,    28.83,2,    33.61,2,     0.00,2,  -999.00,9,   2229.8,2,   2282.0,2,   1227.6,2,-999.0000,9,  -999.00,     48.9,   -999.0,9,   -999.0,  -999.00,9,   5.0297
  33MW19910711,  AR21,     4,  1,     12,2,19910715,   0,  3.9990, -24.9740, 4292,    994.0,   4.6960,  34.6510,2,    153.1,2,    29.74,2,    33.52,2,     0.00,2,  -999.00,9,   2224.8,2,   2305.0,2,   1135.8,2,   7.5610,2,    25.00,     49.6,   -999.0,9,   -999.0,  -999.00,9,   4.6153
  33MW19910711,  AR21,     4,  1,     11,2,19910715,   0,  3.9990, -24.9740, 4292,   1193.0,   4.5930,  34.8350,2,    179.1,2,    25.19,2,    27.35,2,     0.00,2,  -999.00,9,   2206.4,2,   2329.0,2,    981.1,2,   7.5960,2,    25.00,     46.3,   -999.0,9,   -999.0,  -999.00,9,   4.4950
  33MW19910711,  AR21,     4,  1,     10,2,19910715,   0,  3.9990, -24.9740, 4292,   1393.0,   4.3960,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2188.9,2,   2299.0,2,    857.2,2,-999.0000,9,  -999.00,     46.9,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     4,  1,      9,2,19910715,   0,  3.9990, -24.9740, 4292,   1591.0,   4.1620,  34.9240,3,    230.3,2,    18.59,2,    20.74,2,     0.00,2,  -999.00,9,   2174.2,2,   2314.0,2,    800.8,2,   7.6780,2,    25.00,     50.8,   -999.0,9,   -999.0,  -999.00,9,   4.0316
  33MW19910711,  AR21,     4,  1,      8,2,19910715,   0,  3.9990, -24.9740, 4292,   1682.0,   3.9820,  34.9700,2,    235.7,2,    19.46,2,    20.41,2,     0.00,2,  -999.00,9,   2172.2,2,   2310.0,2,    774.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.8452
  33MW19910711,  AR21,     4,  1,      7,2,19910715,   0,  3.9990, -24.9740, 4292,   1990.0,   3.4660,  34.9690,3,    241.4,2,    23.67,2,    20.54,2,     0.00,2,  -999.00,9,   2174.0,2,   2318.0,2,    756.0,2,   7.6960,2,    25.00,     46.8,   -999.0,9,   -999.0,  -999.00,9,   3.3073
  33MW19910711,  AR21,     4,  1,      6,2,19910715,   0,  3.9990, -24.9740, 4292,   2391.0,   3.0070,  34.9780,3,    245.8,2,    29.44,2,    20.12,2,     0.00,2,  -999.00,9,   2175.1,2,   2321.0,2,    759.1,2,-999.0000,9,  -999.00,     46.1,   -999.0,9,   -999.0,  -999.00,9,   2.8174
  33MW19910711,  AR21,     4,  1,      5,2,19910715,   0,  3.9990, -24.9740, 4292,   2790.0,   2.7170,  34.9390,3,   -999.0,9,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.4937
  33MW19910711,  AR21,     4,  1,      4,2,19910715,   0,  3.9990, -24.9740, 4292,   3190.0,   2.5850,  34.9100,2,    242.0,2,    38.61,2,    20.96,2,     0.00,2,  -999.00,9,   2188.3,2,   2335.0,2,   -999.0,9,   7.7010,2,    25.00,     52.9,   -999.0,9,   -999.0,  -999.00,9,   2.3236
  33MW19910711,  AR21,     4,  1,      3,2,19910715,   0,  3.9990, -24.9740, 4292,   3689.0,   2.3870,  34.8940,2,    246.3,2,    42.63,2,    21.32,2,     0.00,2,  -999.00,9,   2192.5,2,   -999.0,9,    766.3,2,-999.0000,9,  -999.00,     59.6,   -999.0,9,   -999.0,  -999.00,9,   2.0768
  33MW19910711,  AR21,     4,  1,      1,2,19910715,   0,  3.9990, -24.9740, 4292,   4023.0,   2.3420,  34.8890,2,    243.6,2,    45.31,2,    21.41,2,     0.00,2,  -999.00,9,   2197.6,2,   2317.0,2,    764.8,2,   7.7010,2,    25.00,     50.8,   -999.0,9,   -999.0,  -999.00,9,   1.9955
  33MW19910711,  AR21,     4,  1,      2,2,19910715,   0,  3.9990, -24.9740, 4292,   4023.0,   2.3420,  34.8890,2,    245.4,2,    46.07,2,    21.32,2,     0.00,2,  -999.00,9,   2196.0,2,   -999.0,9,    768.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   1.9955
  33MW19910711,  AR21,     5,  1,     24,2,19910715,   0,  3.0000, -25.0060, 4372,      3.0,  27.2860,  35.6450,2,    200.4,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,    263.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.63,3,  27.2853
  33MW19910711,  AR21,     5,  1,     23,2,19910715,   0,  3.0000, -25.0060, 4372,      4.0,  27.2910,  35.6410,2,    199.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   1981.2,2,   2320.0,2,    266.5,2,   8.0770,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  27.2901
  33MW19910711,  AR21,     5,  1,     22,2,19910715,   0,  3.0000, -25.0060, 4372,     40.0,  27.2880,  35.6510,2,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,    265.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  27.2787
  33MW19910711,  AR21,     5,  1,     21,2,19910715,   0,  3.0000, -25.0060, 4372,     41.0,  27.2910,  35.6620,2,   -999.0,9,     0.88,2,  -999.00,9,  -999.00,9,  -999.00,9,   1980.4,2,   2330.0,2,    435.3,3,   8.0830,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  27.2815
  33MW19910711,  AR21,     5,  1,     19,2,19910715,   0,  3.0000, -25.0060, 4372,     76.0,  21.7620,  35.9190,2,    155.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2109.4,2,   2343.0,2,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  21.7470
  33MW19910711,  AR21,     5,  1,     20,2,19910715,   0,  3.0000, -25.0060, 4372,     76.0,  21.7680,  35.9160,2,    156.5,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2109.4,2,   -999.0,9,    434.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  21.7530
  33MW19910711,  AR21,     5,  1,     17,2,19910715,   0,  3.0000, -25.0060, 4372,    103.0,  16.3890,  35.6640,2,     94.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2179.2,2,   2311.0,2,    729.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  16.3724
  33MW19910711,  AR21,     5,  1,     18,2,19910715,   0,  3.0000, -25.0060, 4372,    103.0,  16.4210,  35.6660,2,     94.1,2,     0.73,2,     2.61,2,     0.21,2,  -999.00,9,   -999.0,9,   -999.0,9,    736.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  16.4044
  33MW19910711,  AR21,     5,  1,     16,2,19910715,   0,  3.0000, -25.0060, 4372,    126.0,  15.6960,  35.6070,2,    102.8,3,     4.23,2,    18.04,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,    748.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  15.6763
  33MW19910711,  AR21,     5,  1,     15,2,19910715,   0,  3.0000, -25.0060, 4372,    127.0,  15.6900,  35.6110,2,     96.7,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2182.0,2,   2336.0,2,    747.2,2,   7.7050,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  15.6701
  33MW19910711,  AR21,     5,  1,     13,2,19910715,   0,  3.0000, -25.0060, 4372,    176.0,  14.5290,  35.4780,2,    120.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2166.8,2,   2327.0,2,    704.7,2,   7.7350,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  14.5028
  33MW19910711,  AR21,     5,  1,     14,2,19910715,   0,  3.0000, -25.0060, 4372,    176.0,  14.5280,  35.4770,2,    120.4,2,     4.96,2,    18.76,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,    703.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  14.5018
  33MW19910711,  AR21,     5,  1,     12,2,19910715,   0,  3.0000, -25.0060, 4372,    224.0,  13.3960,  35.3380,2,     94.2,2,     5.38,2,    18.18,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,    858.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  13.3644
  33MW19910711,  AR21,     5,  1,     11,2,19910715,   0,  3.0000, -25.0060, 4372,    225.0,  13.3870,  35.3360,2,     95.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2194.0,2,   2308.0,2,    857.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  13.3553
  33MW19910711,  AR21,     5,  1,      9,2,19910715,   0,  3.0000, -25.0060, 4372,    274.0,  12.6520,  35.2510,2,    109.4,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2182.9,2,   2310.0,2,    836.0,2,   7.6640,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  12.6148
  33MW19910711,  AR21,     5,  1,     10,2,19910715,   0,  3.0000, -25.0060, 4372,    274.0,  12.6310,  35.2430,2,    106.2,2,     6.97,2,    22.55,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,    850.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  12.5938
  33MW19910711,  AR21,     5,  1,      7,2,19910715,   0,  3.0000, -25.0060, 4372,    348.0,  10.2590,  35.0010,3,     84.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2219.6,2,   -999.0,9,   1129.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  10.2176
  33MW19910711,  AR21,     5,  1,      8,2,19910715,   0,  3.0000, -25.0060, 4372,    348.0,  10.2520,  34.9870,2,     88.6,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   1124.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  10.2107
  33MW19910711,  AR21,     5,  1,      5,2,19910715,   0,  3.0000, -25.0060, 4372,    500.0,   7.1420,  34.6600,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2214.1,2,   2293.0,2,   1177.7,2,   7.5520,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   7.0939
  33MW19910711,  AR21,     5,  1,      6,2,19910715,   0,  3.0000, -25.0060, 4372,    500.0,   7.1500,  34.6680,2,   -999.0,9,    18.90,2,    31.39,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,   1173.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   7.1018
  33MW19910711,  AR21,     5,  1,      4,2,19910715,   0,  3.0000, -25.0060, 4372,    798.0,   4.9370,  34.5350,2,    146.0,2,    28.31,3,    33.62,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,   1182.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.8720
  33MW19910711,  AR21,     5,  1,      3,2,19910715,   0,  3.0000, -25.0060, 4372,    799.0,   4.9320,  34.5380,2,    145.5,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2237.3,2,   2308.0,2,   1185.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.8670
  33MW19910711,  AR21,     5,  1,      1,2,19910715,   0,  3.0000, -25.0060, 4372,    997.0,   4.5400,  34.6430,2,    154.5,2,    21.39,2,  -999.00,9,  -999.00,9,  -999.00,9,   2218.2,2,   2314.0,2,   1124.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4602
  33MW19910711,  AR21,     5,  1,      2,2,19910715,   0,  3.0000, -25.0060, 4372,    997.0,   4.5400,  34.6430,2,    154.5,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   1124.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4602
  33MW19910711,  AR21,     6,  1,     24,2,19910716,   0,  2.0000, -25.0100, 4027,      4.0,  27.7690,  35.5800,2,    203.8,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   1968.5,2,   2329.0,2,    253.3,2,   8.0940,2,    25.00,     75.7,   -999.0,9,   -999.0,     1.23,3,  27.7681
  33MW19910711,  AR21,     6,  1,     23,2,19910716,   0,  2.0000, -25.0100, 4027,     29.0,  27.7770,-999.0000,9,   -999.0,9,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     6,  1,     22,2,19910716,   0,  2.0000, -25.0100, 4027,     47.0,  27.7830,  35.5890,2,    198.4,2,     0.00,2,     8.02,2,     0.00,2,  -999.00,9,   1971.3,2,   2329.0,2,    256.0,2,-999.0000,9,  -999.00,     81.9,   -999.0,9,   -999.0,  -999.00,9,  27.7720
  33MW19910711,  AR21,     6,  1,     21,2,19910716,   0,  2.0000, -25.0100, 4027,     87.0,  19.8100,  35.7670,2,    139.5,2,     5.69,2,  -999.00,9,     0.24,9,  -999.00,9,   2129.7,2,   2345.0,2,    531.7,2,   7.8310,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  19.7940
  33MW19910711,  AR21,     6,  1,     20,2,19910716,   0,  2.0000, -25.0100, 4027,    166.0,  13.6610,  35.3710,2,     98.4,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2188.6,2,   2324.0,2,    834.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  13.6373
  33MW19910711,  AR21,     6,  1,     19,2,19910716,   0,  2.0000, -25.0100, 4027,    224.0,  13.0850,  35.2920,2,    103.5,2,     7.06,2,    20.10,2,     0.00,2,  -999.00,9,   2187.3,2,   -999.0,9,    840.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  13.0539
  33MW19910711,  AR21,     6,  1,     18,2,19910716,   0,  2.0000, -25.0100, 4027,    225.0,  13.0630,  35.2910,2,   -999.0,9,     6.23,2,    21.39,2,     0.00,2,  -999.00,9,   2187.7,2,   2310.0,2,    837.8,2,-999.0000,9,  -999.00,     56.7,   -999.0,9,   -999.0,  -999.00,9,  13.0318
  33MW19910711,  AR21,     6,  1,     17,2,19910716,   0,  2.0000, -25.0100, 4027,    285.0,  11.8840,  35.1500,2,     98.6,2,     7.82,2,    23.35,2,     0.00,2,  -999.00,9,   2196.3,2,   2305.0,2,    936.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  11.8469
  33MW19910711,  AR21,     6,  1,     16,2,19910716,   0,  2.0000, -25.0100, 4027,    405.0,   8.9440,  34.8230,2,    130.9,2,    12.45,2,    26.21,2,     0.00,2,  -999.00,9,   2197.1,2,   2303.0,2,    983.9,2,   7.5960,2,    25.00,     46.0,   -999.0,9,   -999.0,  -999.00,9,   8.8997
  33MW19910711,  AR21,     6,  1,     15,2,19910716,   0,  2.0000, -25.0100, 4027,    503.0,   7.5500,  34.6990,2,    121.4,2,    17.10,2,    30.93,2,     0.00,2,  -999.00,9,   2207.8,2,   2292.0,2,   1126.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   7.5000
  33MW19910711,  AR21,     6,  1,     13,2,19910716,   0,  2.0000, -25.0100, 4027,    704.0,   4.9330,  34.5210,2,    155.2,2,    27.88,2,    31.48,2,     0.00,2,  -999.00,9,   2218.2,2,   2304.0,2,   1152.3,2,   7.5460,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.8762
  33MW19910711,  AR21,     6,  1,     14,2,19910716,   0,  2.0000, -25.0100, 4027,    704.0,   5.2740,  34.5210,2,    150.5,2,    26.09,2,    31.65,2,     0.00,2,  -999.00,9,   2214.9,2,   -999.0,9,   1143.1,2,-999.0000,9,  -999.00,     60.3,   -999.0,9,   -999.0,  -999.00,9,   5.2154
  33MW19910711,  AR21,     6,  1,     12,2,19910716,   0,  2.0000, -25.0100, 4027,    803.0,   4.5700,  34.6200,2,    159.1,2,    28.19,2,    30.67,2,     0.00,2,  -999.00,9,   2219.0,2,   2303.0,2,   1115.8,2,-999.0000,9,  -999.00,     46.5,   -999.0,9,   -999.0,  -999.00,9,   4.5067
  33MW19910711,  AR21,     6,  1,     11,2,19910716,   0,  2.0000, -25.0100, 4027,   1000.0,   4.6790,  34.8770,2,    190.4,2,    20.17,2,    24.16,2,     0.00,2,  -999.00,9,   2195.5,2,   2306.0,2,    912.2,2,   7.6540,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.5975
  33MW19910711,  AR21,     6,  1,     10,2,19910716,   0,  2.0000, -25.0100, 4027,   1202.0,   4.4300,  34.9370,2,    213.3,2,    17.10,2,    21.39,2,     0.00,2,  -999.00,9,   2182.7,2,   -999.0,9,    832.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.3324
  33MW19910711,  AR21,     6,  1,      9,2,19910716,   0,  2.0000, -25.0100, 4027,   1400.0,   4.4290,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     6,  1,      8,2,19910716,   0,  2.0000, -25.0100, 4027,   1598.0,   4.0830,  34.9660,2,    232.6,2,    15.73,2,    19.56,2,     0.00,2,  -999.00,9,   2175.2,2,   2320.0,2,    772.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.9528
  33MW19910711,  AR21,     6,  1,      7,2,19910716,   0,  2.0000, -25.0100, 4027,   1801.0,   3.7690,  34.9730,2,   -999.0,9,    16.15,2,    19.12,2,     0.00,2,  -999.00,9,   2170.5,2,   2316.0,2,    745.0,2,   7.7030,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.6238
  33MW19910711,  AR21,     6,  1,      6,2,19910716,   0,  2.0000, -25.0100, 4027,   2200.0,   3.2290,  34.9490,2,    249.2,2,    23.55,2,    19.12,2,     0.00,2,  -999.00,9,   2173.4,2,   2334.0,2,    739.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.0541
  33MW19910711,  AR21,     6,  1,      5,2,19910716,   0,  2.0000, -25.0100, 4027,   2598.0,   2.8750,  34.9300,2,   -999.0,9,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2180.6,2,   2326.0,2,    745.2,2,   7.6950,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.6677
  33MW19910711,  AR21,     6,  1,      3,2,19910716,   0,  2.0000, -25.0100, 4027,   3099.0,   2.5930,  34.9120,2,   -999.0,9,    35.90,2,    20.10,2,     0.00,2,  -999.00,9,   2181.8,2,   2340.0,2,    757.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.3409
  33MW19910711,  AR21,     6,  1,      4,2,19910716,   0,  2.0000, -25.0100, 4027,   3100.0,   2.5940,  34.9100,2,    246.0,2,    36.41,2,    20.50,2,     0.00,2,  -999.00,9,   2187.9,2,   -999.0,9,    750.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.3418
  33MW19910711,  AR21,     6,  1,      2,2,19910716,   0,  2.0000, -25.0100, 4027,   3499.0,   2.4770,  34.9000,2,    246.8,2,    38.12,2,    19.88,2,     0.00,2,  -999.00,9,   2190.7,2,   2336.0,2,    751.2,2,   7.6980,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.1853
  33MW19910711,  AR21,     6,  1,      1,2,19910716,   0,  2.0000, -25.0100, 4027,   3899.0,   2.3600,  34.8970,2,    244.2,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2197.1,2,   2338.0,2,    764.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.0271
